"subject","session","trial","resp","rt","arc","probedid","probedcol","probeddist","resperr","col1","col2","col3","col4","dist1","dist2","dist3","dist4","nt1col","nt2col","nt3col"
8,2,153,174.216326712023,4.24673135684861,55.7934204076856,2,161,206,0.230668416144078,238,161,80,142,283,206,125,187,238,80,142
8,2,154,92.6198649480404,4.6132247724745,67.0460498205978,2,106,151,-0.233527411018198,163,106,156,153,208,151,201,198,163,156,153
8,2,155,141.059103902871,3.04721334871283,64.6108653404528,4,139,184,0.0359381427457639,212,355,109,139,257,40,154,184,212,355,109
8,2,156,168.354024636261,2.66391843568272,59.4330341039513,4,150,195,0.320338160894915,91,115,24,150,136,160,69,195,91,115,24
8,2,157,16.5724450042275,3.54688810683729,91.5400215928879,3,15,60,0.0274443426303064,157,238,15,68,202,283,60,113,157,238,68
8,2,158,82.5671713206013,3.51362831388542,59.5232004566723,3,74,119,0.149525347126924,136,191,74,137,181,236,119,182,136,191,137
8,2,159,14.6196552761551,3.26379727364838,130.180039284054,2,52,97,-0.652410090961584,198,52,109,225,243,97,154,270,198,109,225
8,2,160,12.2559407971113,1.96420618795673,65.8920166461822,2,36,81,-0.414412010878868,84,36,187,95,129,81,232,140,84,187,95
8,2,161,182.656108415967,5.31302546183724,307.284115312625,3,82,127,1.756780504103,139,138,82,212,184,183,127,257,139,138,212
8,2,162,79.8729394937151,3.04722180047247,54.9605969854354,2,63,108,0.294488348655114,114,63,66,134,159,108,111,179,114,66,134
8,2,163,161.865748712604,4.38002166669321,55.0452209381361,1,161,206,0.0151101655298476,161,127,138,192,206,172,183,237,127,138,192
8,2,164,144.558399900665,3.81362236746645,152.668168413239,2,119,164,0.446078229807996,233,119,139,103,278,164,184,148,233,139,103
8,2,165,8.94921511659045,7.76215476442303,110.325193753337,2,26,71,-0.297592336264774,136,26,144,214,181,71,189,259,136,144,214
8,2,166,160.597230228938,3.06389803070488,60.0101096372944,1,172,217,-0.199015876351907,172,177,156,113,217,222,201,158,177,156,113
8,2,167,171.754257434105,2.78061250516475,77.8561866435773,4,151,196,0.362230126031641,94,177,68,151,139,222,113,196,94,177,68
8,2,168,105.130102354156,3.63033687211282,55.0630053392161,3,123,168,-0.311888550914362,157,160,123,189,202,205,168,234,157,160,189
8,2,169,35.137255949262,2.89733615582372,99.4683939531857,2,32,77,0.0547554457924022,162,32,91,110,207,77,136,155,162,91,110
8,2,170,162.524890287791,3.38043761408335,88.3824920609375,2,178,223,-0.270091616585399,37,178,154,105,82,223,199,150,37,154,105
8,2,171,237.23269168491,3.51369170208636,82.6069142662426,3,257,302,-0.345004614355167,167,148,257,210,212,193,302,255,167,148,210
8,2,172,180.547665443261,3.94690362185065,44.8802938855121,3,181,226,-0.00789472733563645,27,85,181,44,72,130,226,89,27,85,44
8,2,173,20.2363583092738,4.43002802060801,73.6671770764242,1,45,90,-0.432207082287307,45,101,39,110,90,146,84,155,101,39,110
8,2,174,103.392497753751,2.66398937009944,87.6380212454498,4,85,130,0.321009643468618,105,97,149,85,150,142,194,130,105,97,149
8,2,175,97.9794743884801,2.24752733163768,45.8281096871699,1,132,177,-0.593770185180079,132,175,193,102,177,220,238,147,175,193,102
8,2,176,31.7509763427876,3.746959101627,97.2144635270261,2,48,93,-0.283598963052806,115,48,133,130,160,93,178,175,115,133,130
8,2,177,169.980650010174,3.06387297727633,74.3118799838669,4,212,257,-0.733376006870317,81,289,177,212,126,334,222,257,81,289,177
8,2,178,354.534837857345,6.12943509937759,129.38021279635,2,34,79,-0.688797019222747,205,34,80,132,250,79,125,177,205,80,132
8,2,179,170.222813890575,3.24710202694405,108.810410954489,3,180,225,-0.170644089189723,164,278,180,132,209,323,225,177,164,278,132
8,2,180,95.5940294833547,3.78031548613217,66.2634145506581,2,130,175,-0.600497467859555,188,130,287,76,233,175,332,121,188,287,76
8,2,181,230.027156566356,5.11309150631132,306.766052793956,4,63,108,2.91517382232698,213,52,116,63,258,97,161,108,213,52,116
8,2,182,178.820169880136,5.34654756122472,64.4008841608738,3,174,219,0.0841278349138297,35,173,174,143,80,218,219,188,35,173,143
8,2,183,178.73548770192,4.19681797230442,67.365966080282,2,161,206,0.309542654845469,147,161,217,87,192,206,262,132,147,217,87
8,2,184,108.783888442693,2.19756051988952,90.215559488078,3,70,115,0.67690655005116,199,222,70,122,244,267,115,167,199,222,122
8,2,185,129.136303428248,4.34669637259503,57.5776904387258,4,127,172,0.0372855286445724,106,132,130,127,151,177,175,172,106,132,130
8,2,186,116.974507991472,2.91399004925916,87.5954933811477,2,103,148,0.243901175797446,196,103,318,118,241,148,3,163,196,318,118
8,2,187,163.768288932021,3.86360698827775,57.0231482738716,2,167,212,-0.0564039986093818,178,167,81,77,223,212,126,122,178,81,77
8,2,188,139.198127948509,3.63040841022303,58.9824824538601,4,133,178,0.108177740161366,78,82,120,133,123,127,165,178,78,82,120
8,2,189,41.6336339989404,3.41371732903644,91.6625976862491,2,45,90,-0.0587541705456842,82,45,153,81,127,90,198,126,82,153,81
8,2,190,163.63363399894,4.57989042291592,101.295728745752,3,179,224,-0.268193680785004,179,106,179,73,224,151,224,118,179,106,73
8,2,191,138.955776730632,4.296790836117,70.3742262554143,4,97,142,0.732266444181154,167,147,15,97,212,192,60,142,167,147,15
8,2,192,129.165956529226,3.39707188736065,82.2686418399201,4,107,152,0.38686892328892,160,120,109,107,205,165,154,152,160,120,109
8,2,193,101.297048104597,3.51372973501566,69.4490090155731,4,96,141,0.0924509300617391,131,109,108,96,176,154,153,141,131,109,108
8,2,194,107.068582821862,2.51412636409077,48.8560667794112,4,93,138,0.245543091331014,161,43,156,93,206,88,201,138,161,43,156
8,2,195,109.349580865243,2.81406125534704,67.1336502571322,1,108,153,0.0235546296204046,108,151,129,99,153,196,174,144,151,129,99
8,2,196,137.36646066343,2.53072622662876,146.447886938952,1,187,232,-0.866268680841272,187,141,70,103,232,186,115,148,141,70,103
8,2,197,158.380756928807,3.29718293746555,93.0438603708267,3,146,191,0.216084972296787,215,125,146,66,260,170,191,111,215,125,66
8,2,198,100.504815326259,2.24744341772021,153.295148815493,4,107,152,-0.113362358081857,229,168,167,107,274,213,212,152,229,168,167
8,2,199,10.1301764822787,2.63070059968595,113.431941649406,1,46,91,-0.626046522493531,46,74,160,76,91,119,205,121,74,160,76
8,2,200,172.636072468397,3.84683748681709,75.3368493083563,1,184,229,-0.198337951384503,184,160,86,100,229,205,131,145,160,86,100
8,2,201,156.568151869154,2.93041725438525,79.0841255500756,3,139,184,0.306622093607141,123,297,139,210,168,342,184,255,123,297,210
8,2,202,161.205885044496,3.58026652628178,60.7986382210332,2,144,189,0.300299344746113,258,144,1,127,303,189,46,172,258,1,127
8,2,203,201.399810132082,2.33073220322694,56.3268392443113,2,204,249,-0.0453818743721617,157,204,84,79,202,249,129,124,157,84,79
8,2,204,165.597295868644,2.43064469732053,53.7300526787639,3,173,218,-0.129201560643154,116,136,173,85,161,181,218,130,116,136,85
8,2,205,140.630408351601,3.1803623934029,59.0125987516375,4,135,180,0.0982691639672235,85,214,27,135,130,259,72,180,85,214,27
8,2,206,86.8286509722802,2.36404149935697,157.709480132794,4,97,142,-0.177523529903235,101,169,197,97,146,214,242,142,101,169,197
8,2,207,182.84438755456,2.66406754888885,51.6906536592685,3,170,215,0.224176853229261,89,149,170,107,134,194,215,152,89,149,107
8,2,208,232.743562836471,3.68031062636874,43.7371583707451,1,228,273,0.0827907897716558,228,149,156,64,273,194,201,109,149,156,64
8,2,209,95.2736890060937,4.04682124736428,72.6536519042405,3,97,142,-0.0301298107570402,147,109,97,74,192,154,142,119,147,109,74
8,2,210,165.183680657222,5.06309390600654,60.368620562346,1,147,192,0.317365097599736,147,307,169,165,192,352,214,210,307,169,165
8,2,211,217.613027823084,4.36325065599522,67.709884340999,4,191,236,0.464484959437683,153,214,164,191,198,259,209,236,153,214,164
8,2,212,229.51781425296,3.31379668504087,34.5741486414809,1,222,267,0.131210611267502,222,142,70,329,267,187,115,14,142,70,329
8,2,213,31.5237217038973,3.08042665697576,114.684354331172,3,63,108,-0.549364692541022,207,88,63,134,252,133,108,179,207,88,134
8,2,214,215.848266238414,3.5469448543663,17.2474872637891,4,197,242,0.328964304152819,137,128,140,197,182,173,185,242,137,128,140
8,2,215,136.69006752598,2.28078470980108,97.9670516277014,1,191,236,-0.947887138207443,191,99,143,90,236,144,188,135,99,143,90
8,2,216,73.3408907640049,3.54708672322158,60.5637298464028,2,62,107,0.1979358839409,160,62,176,68,205,107,221,113,160,176,68
8,2,217,203.271077449501,3.24715847263724,54.5067915981516,3,194,239,0.161810826701193,138,60,194,127,183,105,239,172,138,60,127
8,2,218,119.165146843341,3.61369324151747,54.4607295739437,2,118,163,0.0203356486855242,341,118,158,109,26,163,203,154,341,158,109
8,2,219,177.277722235553,2.44750686630141,54.5968653202723,1,148,193,0.510992650494754,148,100,86,287,193,145,131,332,100,86,287
8,2,220,94.434948822922,3.43042374413199,58.2397224458495,2,89,134,0.0948577516373796,176,89,305,111,221,134,350,156,176,305,111
8,2,221,158.374476886723,3.21400794888177,75.146434210872,2,133,178,0.442868167644513,141,133,227,142,186,178,272,187,141,227,142
8,2,222,192.988521613635,2.0309455196475,95.5631842852754,4,165,210,0.488491854923519,156,269,130,165,201,314,175,210,156,269,130
8,2,223,110.400209394843,2.89727367315936,46.9178139378767,4,107,152,0.0593448491972461,211,89,109,107,256,134,154,152,211,89,109
8,2,224,128.394795844987,2.79732918311493,137.488992814899,3,157,202,-0.499254995710138,275,186,157,86,320,231,202,131,275,186,86
8,2,225,141.337893654674,3.29707608305762,42.8407330193857,4,148,193,-0.116275690843946,114,146,161,148,159,191,206,193,114,146,161
8,2,226,139.013113755036,4.16353554071247,81.3790439537956,1,111,156,0.488921068761087,111,187,123,135,156,232,168,180,187,123,135
8,2,227,49.7124723110875,2.06422040502366,65.1338607013316,2,45,90,0.0822481577375429,133,45,53,94,178,90,98,139,133,53,94
8,2,228,162.546327273079,2.63074497142952,73.4151741798147,4,119,164,0.760026788066233,200,29,125,119,245,74,170,164,200,29,125
8,2,229,84.2926806314557,1.96431907934311,64.3958471088873,4,92,137,-0.134518099483828,231,68,121,92,276,113,166,137,231,68,121
8,2,230,38.2666383570831,2.38077809931565,282.191969890465,1,270,315,2.23867515979595,270,95,71,175,315,140,116,220,95,71,175
8,2,231,165.409248608035,3.46378043048753,56.3424892975668,3,147,192,0.321302001028393,224,30,147,134,269,75,192,179,224,30,134
8,2,232,279.842660135412,2.21421290409489,96.1564321690422,1,312,357,-0.561251459319887,312,88,147,130,357,133,192,175,88,147,130
8,2,233,102.924501744921,3.26387273579894,67.5990066090673,1,102,147,0.0161355993893069,102,56,343,125,147,101,28,170,56,343,125
8,2,234,1.60129464500449,1.7310872979433,167.813295152935,1,35,80,-0.582917374348133,35,167,133,86,80,212,178,131,167,133,86
8,2,235,176.30993247402,4.23013451279985,38.5590857366832,1,162,207,0.249755437409711,162,41,213,208,207,86,258,253,41,213,208
8,2,236,341.50716304846,3.61368388421397,77.6055388511198,2,346,31,-0.0784147975596325,48,346,91,181,93,31,136,226,48,91,181
8,2,237,165.259943902053,2.53072018965759,55.7723005547092,2,153,198,0.213976387200627,73,153,32,84,118,198,77,129,73,32,84
8,2,238,174.834043470774,2.7306526359389,45.2668425322781,2,165,210,0.171636437349265,182,165,110,120,227,210,155,165,182,110,120
8,2,239,178.095252564624,3.4303359061887,42.4577915410587,2,161,206,0.298368443712691,97,161,167,161,142,206,212,206,97,167,161
8,2,240,212.653902599938,2.94721150743862,92.029742800861,1,199,244,0.238305556115541,199,136,80,70,244,181,125,115,136,80,70
8,2,241,158.709836807757,3.69701734331466,47.0029711561558,4,156,201,0.0472955744870909,100,113,163,156,145,158,208,201,100,113,163
8,2,242,112.654195513407,2.76406395689264,51.2931205051995,3,92,137,0.360483716059586,176,129,92,4,221,174,137,49,176,129,4
8,2,243,21.0727818739908,2.88061464828934,196.241415099982,2,52,97,-0.539781784781331,192,52,307,219,237,97,352,264,192,307,219
8,2,244,146.537677791974,2.88057450242923,60.8911253349508,4,131,176,0.271183635583955,161,42,218,131,206,87,263,176,161,42,218
8,2,245,70.1695019230829,2.46407352549431,85.6645063989568,4,63,108,0.125131414285862,148,56,101,63,193,101,146,108,148,56,101
8,2,246,346.54516452221,3.01397589255794,143.314409666246,4,287,332,1.03925917455428,191,155,115,287,236,200,160,332,191,155,115
8,2,247,174.978635059644,2.76398728734057,73.3360897928531,2,151,196,0.418506131924934,109,151,149,103,154,196,194,148,109,149,103
8,2,248,65.4474453291707,2.29752372454095,106.637650313677,2,98,143,-0.56814925894143,166,98,131,218,211,143,176,263,166,131,218
8,2,249,178.960887883978,3.71366127575311,43.8294163785774,4,177,222,0.0342239498378754,136,119,72,177,181,164,117,222,136,119,72
8,2,250,69.4582464400049,2.53070690832101,49.7155434605223,3,64,109,0.0952643717633452,98,159,64,104,143,204,109,149,98,159,104
8,2,251,114.290081205371,5.1461671716097,42.3324989159136,1,99,144,0.266862259931032,99,145,155,164,144,190,200,209,145,155,164
8,2,252,186.615648184164,2.83059139085526,25.9501120570179,1,189,234,-0.0416147897122419,189,127,115,103,234,172,160,148,127,115,103
8,2,253,16.7630209365623,2.64741848502308,129.996023658102,3,46,91,-0.510281547993636,123,180,46,206,168,225,91,251,123,180,206
8,2,254,133.763888490584,2.79736389570462,32.5113879945076,2,131,176,0.0482389543186614,131,131,27,63,176,176,72,108,131,27,63
8,2,255,132.565051177078,4.14677207622299,35.0511367474458,1,134,179,-0.0250445815576064,134,189,346,136,179,234,31,181,189,346,136
8,2,256,82.2445752994972,2.29746878809965,63.4960408088058,2,90,135,-0.135357695914268,78,90,159,344,123,135,204,29,78,159,344
8,3,1,256.731734273517,3.84735081846429,38.8477201783347,2,262,307,-0.0919485827971052,117,262,105,114,162,307,150,159,117,105,114
8,3,2,240.630354938153,3.44715672928032,43.4130087073053,4,235,280,0.0982682317266912,101,254,118,235,146,299,163,280,101,254,118
8,3,3,187.534402446018,3.13049735730783,38.3298818565715,3,159,204,0.498019272772145,187,353,159,259,232,38,204,304,187,353,259
8,3,4,205.216752856419,2.78067046795695,71.4828416564185,3,205,250,0.00378305100761844,54,126,205,68,99,171,250,113,54,126,68
8,3,5,117.88823549524,3.2805850445684,57.7746689724825,2,120,165,-0.0368572436348136,152,120,84,88,197,165,129,133,152,84,88
8,3,6,186.75854060106,3.04731852057557,29.4065867545268,2,177,222,0.170318663678044,125,177,187,128,170,222,232,173,125,187,128
8,3,7,128.959048187796,2.09764315963912,34.6942211821616,4,154,199,-0.437047056956205,152,85,195,154,197,130,240,199,152,85,195
8,3,8,121.230801469708,2.21432849066241,44.2013982311048,3,128,173,-0.11814480207475,164,182,128,58,209,227,173,103,164,182,58
8,3,9,151.403261702106,3.76361386213284,88.4573744525441,3,138,183,0.233931047208205,341,19,138,84,26,64,183,129,341,19,84
8,3,10,108.019322431382,3.36376418315012,48.0418306933751,4,100,145,0.139963580206647,156,90,142,100,201,135,187,145,156,90,142
8,3,11,139.988768387144,3.53034854553789,54.3389354967721,1,140,185,-0.00019602862464696,140,238,140,137,185,283,185,182,238,140,137
8,3,12,240.108122870802,5.84616364465091,49.5096520093869,3,263,308,-0.399538627866497,137,327,263,157,182,12,308,202,137,327,157
8,3,13,127.495184673741,8.77861245853364,56.8338443160995,4,132,177,-0.0786238596375188,173,80,124,132,218,125,169,177,173,80,124
8,3,14,18.1237355962404,3.79688038612585,47.2027528378493,4,27,72,-0.154920039123176,152,76,136,27,197,121,181,72,152,76,136
8,3,15,154.869992308214,3.88026236752557,65.0414664906799,1,143,188,0.20717044796474,143,60,103,140,188,105,148,185,60,103,140
8,3,16,227.34019174591,4.29668207104896,59.8297958956451,4,200,245,0.477176364092705,65,74,64,200,110,119,109,245,65,74,64
8,3,17,216.19019186393,4.13005877008436,70.7677305412856,2,287,332,-1.2358642946799,134,287,60,149,179,332,105,194,134,60,149
8,3,18,146.238761489963,4.61336649652458,42.5913871811547,4,139,184,0.126340221766421,172,64,175,139,217,109,220,184,172,64,175
8,3,19,180.405356631409,8.57852612959687,45.8103797297119,3,188,233,-0.132551532296674,76,146,188,128,121,191,233,173,76,146,128
8,3,20,83.0316560944837,5.59621541182787,50.9576890355319,2,66,111,0.2972584759161,169,66,181,64,214,111,226,109,169,181,64
8,3,21,200.497151614668,3.26378078486869,30.3133448867711,1,215,260,-0.253122455241591,215,332,65,37,260,17,110,82,332,65,37
8,3,22,140.332313983188,3.91353402295863,66.0622276026453,3,128,173,0.215239483396376,111,129,128,141,156,174,173,186,111,129,141
8,3,23,171.418786730239,2.3474471084337,38.7136860948505,1,196,241,-0.429023105692255,196,76,115,98,241,121,160,143,76,115,98
8,3,24,192.880273670069,4.38005107292338,38.0750005148758,1,198,243,-0.089356081258344,198,332,177,239,243,17,222,284,332,177,239
8,3,25,65.5041394868138,3.14732787790854,60.9221143966483,2,63,108,0.0437054789741014,29,63,67,63,74,108,112,108,29,67,63
8,3,26,131.549421768263,2.24757388519447,49.4506507680201,4,125,170,0.114308973957983,200,349,175,125,245,34,220,170,200,349,175
8,3,27,76.4160307582304,2.19747291655949,67.0094155633838,4,80,125,-0.0625520635590839,180,125,154,80,225,170,199,125,180,125,154
8,3,28,104.175510843043,1.89766187430359,71.6947633838664,1,153,198,-0.852148091393167,153,54,62,198,198,99,107,243,54,62,198
8,3,29,69.1545479179162,1.99752302356501,83.9288617498889,3,86,131,-0.294008602819297,153,160,86,144,198,205,131,189,153,160,144
8,3,30,157.916714000247,2.54738854964398,71.028913640307,3,132,177,0.452331990602028,220,162,132,139,265,207,177,184,220,162,139
8,3,31,215.562698508937,4.42998360957608,335.083568957386,3,209,254,0.114540696796681,175,115,209,139,220,160,254,184,175,115,139
8,3,32,181.000473518839,3.74695479201091,47.7194033450068,4,188,233,-0.122164783176793,265,192,205,188,310,237,250,233,265,192,205
8,3,33,91.7098368077569,3.73016532293332,268.427958336054,3,128,173,-0.633382833790698,176,200,128,238,221,245,173,283,176,200,238
8,3,34,95.4965630175858,2.86394740575633,38.3085454225993,1,81,126,0.253012754879717,81,150,155,131,126,195,200,176,150,155,131
8,3,35,93.2211996843262,3.29710345285639,57.743735282758,3,107,152,-0.240485432483343,75,239,107,258,120,284,152,303,75,239,258
8,3,36,228.915147071265,2.5973778339885,60.0564257575767,4,213,258,0.277771717332707,146,149,134,213,191,194,179,258,146,149,134
