"subject","session","trial","resp","rt","arc","probedid","probedcol","probeddist","resperr","col1","col2","col3","col4","dist1","dist2","dist3","dist4"
7,2,132,287.344492571986,3.04745814793569,60.2536326311925,3,303,275,-15.6555074280136,292,308,303,135,264,280,275,107
7,2,133,254.193234576376,2.6474888157536,96.7194729133225,4,285,257,-30.8067654236245,216,200,34,285,188,172,6,257
7,2,134,61.1634088675916,2.99727008115588,53.6516918339291,3,87,59,-25.8365911324084,219,231,87,243,191,203,59,215
7,2,135,162.709389957361,2.39750564381393,83.7581489422069,4,169,141,-6.29061004263855,166,120,189,169,138,92,161,141
7,2,136,134.751173663453,3.46376473436248,69.7787515374076,2,143,115,-8.24882633654698,82,143,163,220,54,115,135,192
7,2,137,161.142889858339,3.3972641649234,76.4210454042767,3,162,134,-0.857110141660684,165,271,162,231,137,243,134,203
7,2,138,205.83314149448,2.04772377471454,59.4714835130017,1,233,205,-27.1668585055202,233,96,231,146,205,68,203,118
7,2,139,118.329451367284,2.49790652895535,106.436218813824,3,131,103,-12.6705486327161,84,205,131,195,56,177,103,167
7,2,140,193.228378507832,2.34757324281236,84.3808598109974,2,224,196,-30.7716214921675,148,224,329,185,120,196,301,157
7,2,141,277.029629564896,2.03112632696138,23.55741491969,4,273,245,4.02962956489557,270,184,200,273,242,156,172,245
7,2,142,145.919423949846,2.36410549125867,33.3807909597631,1,167,139,-21.0805760501544,167,360,265,20,139,332,237,352
7,2,143,167.426712976081,2.41413508751793,70.264968677498,1,189,161,-21.5732870239189,189,252,146,197,161,224,118,169
7,2,144,243.497151614668,2.56411007936185,67.1660613989119,4,254,226,-10.5028483853322,210,233,295,254,182,205,267,226
7,2,145,238.740577669271,2.19757470677359,86.4446856195783,1,230,202,8.74057766927123,230,197,206,253,202,169,178,225
7,2,146,279.69006752598,2.59752411695081,36.011906997878,3,282,254,-2.30993247402023,139,175,282,170,111,147,254,142
7,2,147,79.6364530726083,2.63075191394819,62.4137749155396,4,96,68,-16.3635469273917,222,77,118,96,194,49,90,68
7,2,148,200.761569472564,2.24754212221887,78.0806051578531,3,224,196,-23.2384305274357,202,43,224,203,174,15,196,175
7,2,149,105.129966479484,2.44754791771265,54.5280843262279,2,120,92,-14.8700335205157,198,120,190,211,170,92,162,183
7,2,150,124.261198562551,1.84774091971485,200.289471702122,2,152,124,-27.7388014374495,176,152,340,144,148,124,312,116
7,2,151,223.001796549376,2.8638955555507,63.5270937406889,4,192,164,31.0017965493761,199,187,234,192,171,159,206,164
7,2,152,169.842574849251,2.23087494743959,67.9341215934763,1,210,182,-40.1574251507494,210,261,163,182,182,233,135,154
7,2,153,230.249526235578,2.71400115728466,67.7911595935234,4,190,162,40.2495262355781,189,236,109,190,161,208,81,162
7,2,154,232.418209941497,2.11417785946469,75.2881303150033,3,211,183,21.4182099414971,138,143,211,198,110,115,183,170
7,2,155,208.719877172324,3.93023493783039,92.3342653251946,4,204,176,4.71987717232423,163,250,227,204,135,222,199,176
7,2,156,221.972721330829,2.214211394843,52.5502866583665,3,252,224,-30.0272786691713,199,124,252,202,171,96,224,174
7,2,157,110.670507916088,1.88091378026365,49.5888598228945,2,132,104,-21.3294920839121,287,132,203,116,259,104,175,88
7,2,158,213.76691872364,2.18087281940825,55.0521443770693,3,242,214,-28.2330812763597,218,208,242,357,190,180,214,329
7,2,159,267.95284725001,2.66402468638626,49.8711073962289,4,274,246,-6.04715274998972,232,178,154,274,204,150,126,246
7,2,160,187.82934658815,2.66406332300903,91.4927877059306,1,227,199,-39.1706534118504,227,276,177,213,199,248,149,185
7,2,161,247.510715577084,2.98058298437172,72.0648917060077,2,228,200,19.5107155770836,330,228,284,223,302,200,256,195
7,2,162,174.15063363628,2.71402771996509,48.6554657242602,4,188,160,-13.8493663637198,223,182,262,188,195,154,234,160
7,2,163,120.61659157005,1.98102006115732,42.6943299240471,4,123,95,-2.38340842995007,46,192,196,123,18,164,168,95
7,2,164,226.255289453577,2.98051869061965,60.1736685017974,3,220,192,6.25528945357709,213,162,220,154,185,134,192,126
7,2,165,153.322582141118,2.66399661446849,52.785750290429,4,169,141,-15.6774178588817,225,210,228,169,197,182,200,141
7,2,166,94.9240453527727,3.18050456410128,74.7611437406449,1,92,64,2.92404535277271,92,238,232,255,64,210,204,227
7,2,167,170.507838875273,2.74732101810878,107.908141792229,4,193,165,-22.492161124727,162,204,185,193,134,176,157,165
7,2,168,176.248524463155,2.04771260631242,72.5819510646526,4,221,193,-44.7514755368446,259,169,189,221,231,141,161,193
7,2,169,187.310630824561,2.46414778025064,83.4506250497348,4,219,191,-31.6893691754392,208,180,207,219,180,152,179,191
7,2,170,5.39249775375112,2.7973768751981,48.3212846297179,4,2,334,3.39249775375112,282,87,241,2,254,59,213,334
7,2,171,295.968842537328,3.09721366565282,34.5672910004124,1,273,245,22.9688425373277,273,201,44,230,245,173,16,202
7,2,172,243.104731627419,2.61416050316984,40.2633263432803,2,250,222,-6.89526837258131,188,250,193,142,160,222,165,114
7,2,173,158.980599524763,2.71407782683673,50.7076538689739,1,182,154,-23.0194004752366,182,196,244,247,154,168,216,219
7,2,174,156.838898800923,2.33089580518208,59.0828918458432,3,172,144,-15.1611011990767,275,245,172,213,247,217,144,185
7,2,175,184.527117875345,2.44750656445467,80.5266492082135,3,223,195,-38.4728821246547,79,200,223,332,51,172,195,304
7,2,176,172.886581766911,1.59785856521194,48.1870639565157,1,188,160,-15.1134182330893,188,241,216,261,160,213,188,233
7,2,177,235.025673961215,2.34748027343812,38.0154799743937,4,229,201,6.02567396121549,128,259,173,229,100,231,145,201
7,2,178,233.525038602106,2.33083090772561,48.2100474136887,1,236,208,-2.47496139789445,236,201,283,259,208,173,255,231
7,2,179,290.722662071623,2.04766883826596,254.078527995962,3,272,244,18.7226620716228,229,341,272,177,201,313,244,149
7,2,180,275.720536469755,2.94727097161376,54.3704663773248,2,261,233,14.7205364697548,194,261,264,209,166,233,236,181
7,2,181,212.917647464509,2.04761782585047,44.6793407553914,4,198,170,14.9176474645086,174,224,202,198,146,196,174,170
7,2,182,224.775272167032,1.46449701909296,69.2193138282575,2,268,240,-43.2247278329684,220,268,49,270,192,240,21,242
7,2,183,265.179830119864,2.04757375595364,57.1916726992321,2,298,270,-32.8201698801358,222,298,277,171,194,270,249,143
7,2,184,135.149835290982,2.84728090242788,58.4743487282671,3,142,114,-6.85016470901803,78,145,142,232,50,117,114,204
7,2,185,153.426476581439,2.33089912551441,62.8317721716461,2,188,160,-34.5735234185609,173,188,71,223,145,160,43,195
7,2,186,146.635253755017,2.64735388942427,43.5473287905443,2,184,156,-37.3647462449827,168,184,195,252,140,156,167,224
7,2,187,166.154068050313,2.18098722003197,84.0928013541364,3,189,161,-22.8459319496874,180,189,189,299,152,161,161,271
7,2,188,274.233505670516,2.6974160853315,46.8061427422005,1,272,244,2.23350567051648,272,12,148,176,244,344,120,148
7,2,189,280.475991666894,2.28091963612678,39.565745281341,4,314,286,-33.5240083331057,98,182,228,314,70,154,200,286
7,2,190,181.551637458382,2.54746584507666,62.5190617963803,2,172,144,9.55163745838186,110,172,203,246,82,144,175,218
7,2,191,7.39732848721667,2.93060983380565,54.9458709961953,2,312,284,-304.602671512783,272,312,195,223,244,284,167,195
7,2,192,229.817369698133,2.63099369468546,61.8635768277682,2,223,195,6.81736969813295,65,223,79,174,37,195,51,146
7,2,193,209.230299949469,2.44757116005712,57.1479921658183,4,229,201,-19.7697000505312,204,171,311,229,176,143,283,201
7,2,194,115.848004661392,2.59739371834803,52.3224646143502,4,126,98,-10.1519953386083,260,357,153,126,232,329,125,98
7,2,195,180.979681468053,2.44749388681157,57.749733731733,1,176,148,4.97968146805272,176,206,212,186,148,178,184,158
7,2,196,127.087253500573,2.44749811269139,62.2671138954168,2,144,116,-16.9127464994267,212,144,195,195,184,116,167,167
7,2,197,292.6908213046,2.49745707637339,44.1889548265701,3,303,275,-10.3091786954005,184,247,303,279,156,219,275,251
7,2,198,160.169501923083,4.96323000954726,59.2089014920098,1,182,154,-21.8304980769171,182,169,278,179,154,141,250,151
7,2,199,292.924644416051,3.04727643507067,50.9693967386041,1,294,266,-1.07535558394875,294,174,164,263,266,146,136,235
7,2,200,154.875001559612,3.53041713365383,61.7039368406616,1,138,110,16.8750015596125,138,281,161,151,110,253,133,123
7,2,201,167.042058470941,3.43009623839316,67.0644624766219,2,160,132,7.04205847094056,156,160,214,283,128,132,186,255
7,2,202,137.431462945562,2.03096513980563,74.0208301407818,3,154,126,-16.5685370544383,109,182,154,133,81,154,126,105
7,2,203,207.990823291986,2.13100893803858,82.8033489235298,4,260,232,-52.0091767080138,255,241,153,260,227,213,125,232
7,2,204,151.911261572123,2.31416433664708,53.8331328989923,4,149,121,2.91126157212315,341,244,66,149,313,216,38,121
7,2,205,229.354024636261,3.08056188515548,68.651883101218,4,245,217,-15.6459753637387,161,194,316,245,133,166,288,217
7,2,206,125.048577721121,2.71398002788555,54.1298447144893,1,114,86,11.0485777211206,114,257,226,187,86,229,198,159
7,2,207,170.122806876848,2.29765382129699,58.2620357025437,3,185,157,-14.877193123152,151,184,185,234,123,156,157,206
7,2,208,131.208039190635,2.08093436633862,131.562502525094,2,191,163,-59.7919608093647,153,191,264,222,125,163,236,194
7,2,209,268.743521357734,2.06428198214417,48.5894555025155,4,253,225,15.7435213577342,211,255,173,253,183,227,145,225
7,2,210,324.006531143717,2.73068553743724,72.9801788548959,4,305,277,19.0065311437174,311,221,280,305,283,193,252,277
7,2,211,278.154547917916,2.24756355347199,71.53990765401,4,307,279,-28.8454520820839,79,164,161,307,51,136,133,279
7,2,212,231.112622925985,2.56411913481497,55.1878696419689,3,255,227,-23.887377074015,231,305,255,180,203,277,227,152
7,2,213,249.792440018642,2.44745706128015,78.5781721817402,3,206,178,43.7924400186423,167,138,206,294,139,110,178,266
7,2,214,225.364582449697,1.84772009215885,49.3763428074658,2,144,116,81.3645824496972,162,144,227,127,134,116,199,99
7,2,215,229.846030090047,2.61413907192036,65.1222152363279,1,222,194,7.84603009004738,222,223,207,68,194,195,179,40
7,2,216,238.213646947296,2.06423911964157,53.1976708716344,4,223,195,15.2136469472955,143,257,152,223,115,229,124,195
7,2,217,130.989854276632,2.69739827626108,24.8713473724788,1,174,146,-43.0101457233679,174,204,217,205,146,176,189,177
7,2,218,213.452061012,2.24748778947105,61.7308706089779,2,223,195,-9.54793898800051,211,223,238,208,183,195,210,180
7,2,219,230.640026142948,2.88067773465082,61.7003037683294,4,242,214,-11.3599738570519,168,288,228,242,140,260,200,214
7,2,220,226.471192290848,2.84738836053657,69.5168576007786,1,229,201,-2.52880770915152,229,222,183,204,201,194,155,176
7,2,221,222.517024751147,2.3641794441719,54.1340577609502,3,217,189,5.5170247511474,208,172,217,190,180,144,189,162
7,2,222,234.898416021835,2.46413329151619,49.7972178738356,4,207,179,27.8984160218353,132,254,110,207,104,226,82,179
7,2,223,196.514163910233,2.34747725495254,92.1386359350669,2,195,167,1.51416391023304,121,195,239,187,93,167,211,159
7,2,224,231.682303848273,2.4308330508502,58.4606925147964,1,236,208,-4.3176961517272,236,224,273,156,208,196,245,128
7,2,225,174.207612480407,3.66375543742834,69.9260818628875,1,168,140,6.20761248040662,168,228,225,112,140,200,197,84
7,2,226,163.448717873822,3.64705415375283,75.9451340606931,1,136,108,27.448717873822,136,286,194,261,108,258,166,233
7,2,227,177.67132099788,2.74744205940442,60.4547324349267,4,167,139,10.6713209978799,335,276,179,167,307,248,151,139
7,2,228,190.984732531989,1.93098442793053,94.2978213478338,2,249,221,-58.0152674680114,149,249,205,241,121,221,177,213
7,2,229,311.374751843876,2.96404530264408,66.3550236580371,2,302,274,9.37475184387608,208,302,234,258,180,274,206,230
7,2,230,234.376705428051,2.8472594711784,60.4449885424104,1,225,197,9.37670542805074,225,270,287,269,197,242,259,241
7,2,231,279.262069144126,2.73065082484754,45.0299824093537,3,294,266,-14.7379308558744,241,165,294,258,213,137,266,230
7,2,232,229.694240466689,2.03094733073885,107.595648405753,4,181,153,48.6942404666892,164,200,320,181,136,172,292,153
7,2,233,229.648173743777,2.61413243124844,55.5800365375326,4,256,228,-26.3518262562233,161,168,219,256,133,140,191,228
7,2,234,184.598331613073,2.89726733433417,75.2302291076938,1,204,176,-19.4016683869269,204,260,157,204,176,232,129,176
7,2,235,274.690937210974,2.53070509722966,55.0737383213234,2,287,259,-12.3090627890257,190,287,166,147,162,259,138,119
7,2,236,275.389540334035,3.0306152972662,46.1987542835834,1,158,130,117.389540334035,158,215,330,102,130,187,302,74
7,2,237,176.918022515819,2.09757497843748,74.6646303238097,1,156,128,20.9180225158192,156,177,243,159,128,149,215,131
7,2,238,236.907660494172,2.83063787554056,56.5191564686946,1,245,217,-8.09233950582751,245,208,209,249,217,180,181,221
7,2,239,210.203918706027,1.84767662596278,98.4581444321977,1,229,201,-18.7960812939735,229,256,208,312,201,228,180,284
7,2,240,129.363422958383,2.51414779534389,53.3283574487793,4,146,118,-16.6365770416167,219,219,204,146,191,191,176,118
7,2,241,238.909380449199,2.21422195954801,58.7866005425779,2,225,197,13.9093804491991,187,225,254,187,159,197,226,159
7,2,242,206.023209154541,2.180933792828,100.651729864047,4,179,151,27.0232091545408,255,201,215,179,227,173,187,151
7,2,243,239.575740441115,2.98054495144606,96.5042010862051,2,263,235,-23.4242595588851,224,263,80,235,196,235,52,207
7,2,244,52.5625246488818,3.31383381241903,54.1751616994425,1,86,58,-33.4374753511182,86,194,198,195,58,166,170,167
7,2,245,220.695238089579,1.81437547974929,37.7169677311547,2,218,190,2.69523808957894,314,218,192,292,286,190,164,264
7,2,246,164.335410003881,2.09758222280652,96.7513854162503,3,142,114,22.3354100038813,249,170,142,214,221,142,114,186
7,2,247,70.4957332807958,2.96394750369655,86.0125027323502,3,122,94,-51.5042667192042,188,262,122,226,160,234,94,198
7,2,248,66.1269063618831,2.5807226195393,63.9013400407807,3,91,63,-24.8730936381169,136,185,91,208,108,157,63,180
7,2,249,29.7689900996318,3.1138645406063,53.5843083201794,3,33,5,-3.23100990036824,190,263,33,205,162,235,5,177
7,2,250,232.628149668581,2.69740069104955,78.8613538249424,1,237,209,-4.3718503314193,237,180,159,224,209,152,131,196
7,2,251,67.369199619743,1.98091954557094,93.6625382152756,2,108,80,-40.630800380257,212,108,186,189,184,80,158,161
7,2,252,155.724995042111,2.88061223350087,82.6434242394785,2,166,138,-10.2750049578892,309,166,237,227,281,138,209,199
7,2,253,191.958769261561,1.6811038845226,62.0920125923209,3,183,155,8.95876926156063,157,226,183,315,129,198,155,287
7,2,254,178.644182898983,2.18093137803953,98.0412362256383,4,225,197,-46.3558171010172,266,38,229,225,238,10,201,197
7,2,255,113.322858383755,2.44738129727921,43.2710298804699,1,127,99,-13.6771416162449,127,238,253,202,99,210,225,174
7,2,256,248.7117378751,2.19752550545309,125.239985395502,3,201,173,47.7117378750998,111,192,201,176,83,164,173,148
7,2,257,171.503825900511,2.43083576748904,81.755854514404,2,181,153,-9.4961740994894,162,181,281,296,134,153,253,268
7,2,258,165.624927315064,2.3975569580798,64.2745507961048,4,176,148,-10.3750726849361,138,221,170,176,110,193,142,148
7,2,259,162.163232489699,2.79736751788732,60.1814911076931,1,196,168,-33.8367675103005,196,255,138,227,168,227,110,199
7,2,260,254.904287980816,2.16416610246233,38.4514001327459,3,270,242,-15.0957120191844,245,127,270,223,217,99,242,195
7,2,261,175.153932849101,2.76396344130626,63.4934875767344,2,188,160,-12.8460671508991,223,188,271,220,195,160,243,192
7,2,262,232.051700341993,2.03103879086848,68.5306945785763,4,242,214,-9.94829965800733,120,190,240,242,92,162,212,214
7,2,263,125.383862263751,2.31414230169685,53.3163538199561,1,152,124,-26.6161377362486,152,195,184,154,124,167,156,126
7,2,264,305.961766802036,2.7474333057944,69.0252531434461,4,302,274,3.96176680203558,258,251,201,302,230,223,173,274
7,2,265,248.554936221079,2.38082367845345,57.4531243014753,1,249,221,-0.445063778920996,249,216,335,159,221,188,307,131
7,2,266,221.084196290591,1.8144198514965,67.6533230790258,4,241,213,-19.9158037094094,159,134,205,241,131,106,177,213
7,2,267,268.637538112931,2.58081287227105,43.6980929788138,2,266,238,2.63753811293094,138,266,145,214,110,238,117,186
7,2,268,242.267357331135,1.88098109250495,135.784740114791,3,159,131,83.2673573311352,344,197,159,172,316,169,131,144
7,2,269,156.130652205166,2.76401445371812,72.0179442763358,2,165,137,-8.86934779483386,215,165,227,87,187,137,199,59
7,2,270,330.713708405833,2.88071244724051,75.4708322250011,4,302,274,28.7137084058325,172,309,313,302,144,281,285,274
7,2,271,178.167870149782,1.99764799561672,74.2394905596128,4,184,156,-5.83212985021839,192,205,190,184,164,177,162,156
7,2,272,180.594765712337,1.86433866931475,60.2039404790681,2,202,174,-21.4052342876629,204,202,298,341,176,174,270,313
7,2,273,233.8640247955,2.63078240065443,65.7130233485105,4,214,186,19.8640247954995,115,143,218,214,87,115,190,186
7,2,274,272.86955295234,1.98103937947235,32.0950006683007,2,273,245,-0.13044704765997,110,273,153,175,82,245,125,147
7,2,275,277.462638360671,2.16436019112007,29.9307122844934,4,274,246,3.46263836067135,146,141,183,274,118,113,155,246
7,3,1,293.370064412397,2.62968266569271,63.574324349945,1,306,278,-12.6299355876034,306,234,196,200,278,206,168,172
7,3,2,282.253837737445,2.74734387592787,54.423599540032,2,294,266,-11.7461622625552,203,294,291,199,175,266,263,171
7,3,3,84.6954507340633,4.01365114053806,57.3361213151973,2,92,64,-7.30454926593671,134,92,177,167,106,64,149,139
7,3,4,249.41811970474,2.56404399757309,88.8436390857272,1,213,185,36.4181197047404,213,250,252,306,185,222,224,278
7,3,5,249.175510843043,2.33068329655805,57.5499257059105,4,213,185,36.1755108430432,224,257,299,213,196,229,271,185
7,3,6,343.401959938639,2.91394695298095,51.2738017554485,2,346,318,-2.59804006136136,210,346,125,341,182,318,97,313
7,3,7,195.911204759854,2.23089489300946,46.0347954132304,1,226,198,-30.0887952401459,226,46,166,198,198,18,138,170
7,3,8,234.891676294081,2.88047788801987,71.1342378557588,1,218,190,16.8916762940808,218,264,250,320,190,236,222,292
